current_time,weather,temp,humidity
2025-10-05 03:54:43,Rain,22.94,86
2025-10-05 04:12:09,Rain,22.94,92
2025-10-05 04:31:13,Rain,21.76,100
2025-10-05 04:41:57,Mist,21.76,100
2025-10-05 04:49:02,Mist,21.76,100
2025-10-05 04:56:22,Mist,21.76,100
2025-10-05 05:12:56,Clouds,23.16,92
2025-10-05 05:29:06,Clouds,23.23,94
2025-10-05 05:38:05,Clouds,21.76,100
2025-10-05 05:45:07,Clouds,23.29,86
2025-10-05 05:52:26,Clouds,21.76,100
2025-10-05 05:59:21,Clouds,23.29,86
2025-10-05 06:27:57,Clouds,21.76,100
2025-10-05 06:44:28,Clouds,21.97,93
2025-10-05 06:51:21,Mist,21.76,100
2025-10-05 06:58:22,Rain,21.95,93
2025-10-05 07:15:06,Mist,21.76,100
2025-10-05 07:25:56,Rain,21.83,97
2025-10-05 07:33:50,Rain,22.76,100
2025-10-05 07:40:37,Rain,22.76,100
2025-10-05 07:47:34,Clouds,22.76,100
2025-10-05 07:54:40,Clouds,22.76,100
2025-10-05 08:12:12,Clouds,21.78,94
2025-10-05 08:31:47,Clouds,21.45,97
2025-10-05 08:42:42,Clouds,21.56,94
2025-10-05 08:50:02,Clouds,21.76,100
2025-10-05 08:57:21,Clouds,21.55,94
2025-10-05 09:13:57,Clouds,21.57,96
2025-10-05 09:26:28,Clouds,21.76,100
2025-10-05 09:34:39,Rain,21.76,100
2025-10-05 09:41:56,Clouds,21.45,94
2025-10-05 09:48:55,Clouds,21.76,100
2025-10-05 09:55:53,Clouds,21.76,100
2025-10-05 10:12:11,Clouds,21.76,100
2025-10-05 10:30:06,Clouds,21.29,97
2025-10-05 10:39:34,Clouds,20.76,100
2025-10-05 10:46:43,Clouds,20.91,95
2025-10-05 10:53:46,Clouds,20.91,95
2025-10-05 11:01:09,Clouds,20.91,95
2025-10-05 11:17:24,Clouds,20.87,97
2025-10-05 11:25:02,Clouds,20.87,97
2025-10-05 11:33:10,Clouds,20.76,100
2025-10-05 11:40:11,Clouds,20.76,100
2025-10-05 11:47:12,Clouds,20.76,100
2025-10-05 11:54:17,Clouds,20.76,100
2025-10-05 12:16:12,Clouds,20.71,95
2025-10-05 12:52:22,Clouds,20.76,100
2025-10-05 13:12:26,Clouds,20.76,100
2025-10-05 13:28:55,Clouds,20.76,100
2025-10-05 13:37:44,Clouds,20.76,100
2025-10-05 13:44:38,Clouds,20.76,100
2025-10-05 13:52:09,Clouds,20.47,95
2025-10-05 13:59:00,Clouds,20.76,100
2025-10-05 14:16:02,Clouds,20.51,97
2025-10-05 14:29:08,Clouds,20.76,100
2025-10-05 14:37:25,Clouds,20.4,98
2025-10-05 14:44:19,Clouds,20.76,100
2025-10-05 14:51:49,Clouds,20.76,100
2025-10-05 14:59:09,Clouds,20.76,100
2025-10-05 15:17:17,Clouds,20.63,98
2025-10-05 15:28:13,Clouds,20.76,100
2025-10-05 15:36:26,Clouds,20.76,100
2025-10-05 15:43:19,Clouds,20.76,100
2025-10-05 15:50:29,Clouds,20.76,100
2025-10-05 15:57:25,Clouds,20.76,100
2025-10-05 16:17:24,Clouds,20.7,96
2025-10-05 16:34:40,Clouds,20.83,94
2025-10-05 16:44:14,Clouds,20.76,100
2025-10-05 16:51:15,Clouds,20.87,94
2025-10-05 16:58:09,Clouds,20.76,100
2025-10-05 17:13:16,Clouds,20.87,96
2025-10-05 17:26:28,Clouds,20.87,96
2025-10-05 17:35:21,Clouds,20.76,100
2025-10-05 17:42:25,Clouds,20.76,100
2025-10-05 17:49:32,Clouds,20.76,100
2025-10-05 17:56:53,Clouds,20.76,100
2025-10-05 18:19:14,Clouds,20.81,93
2025-10-05 18:39:31,Clouds,19.76,100
2025-10-05 18:48:39,Clouds,19.76,100
2025-10-05 18:55:32,Clouds,19.76,100
2025-10-05 19:08:39,Rain,20.71,95
2025-10-05 19:20:18,Rain,20.71,95
2025-10-05 19:27:23,Rain,20.78,94
2025-10-05 19:35:59,Clouds,20.52,92
2025-10-05 19:43:04,Clouds,19.76,100
2025-10-05 19:50:18,Clouds,19.76,100
2025-10-05 19:57:33,Clouds,20.39,94
2025-10-05 20:16:27,Clouds,20.76,100
2025-10-05 20:30:11,Clouds,20.76,100
2025-10-05 20:39:16,Rain,20.76,100
2025-10-05 20:46:38,Rain,20.76,100
2025-10-05 20:53:45,Clouds,20.28,95
2025-10-05 21:06:57,Clouds,20.26,98
2025-10-05 21:22:33,Rain,20.76,100
2025-10-05 21:29:28,Clear,20.76,100
2025-10-05 21:37:32,Clear,20.76,100
2025-10-05 21:44:29,Clear,20.76,100
2025-10-05 21:51:50,Rain,20.76,100
2025-10-05 21:59:02,Rain,20.76,100
2025-10-05 22:17:11,Rain,20.76,100
2025-10-05 22:31:07,Rain,19.95,98
2025-10-05 22:40:22,Rain,20.76,100
2025-10-05 22:47:23,Rain,20.76,100
2025-10-05 22:54:21,Rain,20.35,94
2025-10-05 23:08:03,Rain,20.76,100
2025-10-05 23:21:59,Rain,19.76,100
2025-10-05 23:29:08,Rain,19.76,100
2025-10-05 23:37:27,Rain,19.76,100
2025-10-05 23:44:18,Rain,19.76,100
2025-10-05 23:51:22,Rain,19.76,100
2025-10-05 23:58:22,Rain,20.05,94
2025-10-06 01:22:52,Rain,17.76,100
2025-10-06 02:41:16,Rain,18.76,94
2025-10-06 03:24:46,Rain,19.41,88
2025-10-06 03:45:45,Rain,19.57,86
2025-10-06 03:54:02,Rain,17.76,100
2025-10-06 04:11:12,Rain,17.76,100
2025-10-06 04:33:03,Rain,17.76,100
2025-10-06 04:44:18,Rain,18.82,85
2025-10-06 04:51:42,Rain,17.76,100
2025-10-06 04:58:40,Rain,17.76,100
2025-10-06 05:18:19,Rain,18.74,85
2025-10-06 05:33:04,Rain,17.76,100
2025-10-06 05:42:43,Rain,17.76,100
2025-10-06 05:49:41,Rain,17.98,89
2025-10-06 05:56:44,Rain,17.98,89
2025-10-06 06:23:06,Rain,17.98,89
2025-10-06 06:46:18,Rain,18.02,91
2025-10-06 06:56:28,Rain,18.03,91
2025-10-06 07:15:15,Rain,17.95,94
2025-10-06 07:29:51,Rain,16.76,100
2025-10-06 07:39:36,Rain,16.76,100
2025-10-06 07:46:50,Rain,16.76,100
2025-10-06 07:54:02,Rain,16.76,100
2025-10-06 08:13:28,Rain,17.6,95
2025-10-06 08:38:01,Rain,16.76,100
2025-10-06 08:51:17,Rain,17.28,91
2025-10-06 08:58:17,Rain,16.76,100
2025-10-06 09:21:57,Rain,17.17,92
2025-10-06 09:37:42,Rain,16.76,100
2025-10-06 09:46:03,Rain,16.37,93
2025-10-06 09:53:24,Rain,15.76,100
2025-10-06 10:00:19,Rain,15.76,100
2025-10-06 10:25:44,Rain,16.37,95
2025-10-06 10:40:58,Rain,15.76,100
2025-10-06 10:48:52,Rain,15.76,100
2025-10-06 10:55:43,Rain,15.76,100
2025-10-06 11:11:11,Rain,15.76,100
2025-10-06 11:25:14,Rain,16.15,92
2025-10-06 11:33:40,Rain,16.15,92
2025-10-06 11:41:12,Rain,16.35,93
2025-10-06 11:48:26,Rain,15.76,100
2025-10-06 11:55:42,Rain,15.76,100
2025-10-06 12:26:07,Rain,17.06,98
2025-10-06 13:03:59,Rain,15.76,100
2025-10-06 13:35:03,Rain,15.76,100
2025-10-06 13:48:19,Rain,17.27,93
2025-10-06 13:55:26,Rain,17.27,93
2025-10-06 14:12:17,Rain,17.35,96
2025-10-06 14:32:52,Rain,15.76,100
2025-10-06 14:45:47,Rain,15.76,100
2025-10-06 14:53:33,Rain,15.76,100
2025-10-06 15:00:59,Rain,15.76,100
2025-10-06 15:25:26,Rain,17.54,96
2025-10-06 15:37:48,Rain,15.76,100
2025-10-06 15:45:19,Rain,17.8,94
2025-10-06 15:53:02,Rain,17.8,94
2025-10-06 16:00:22,Rain,17.82,94
2025-10-06 16:28:51,Rain,15.76,100
2025-10-06 16:45:24,Rain,17.9,95
2025-10-06 16:53:37,Rain,17.9,95
2025-10-06 17:01:10,Rain,17.9,95
2025-10-06 17:21:48,Rain,17.99,96
2025-10-06 17:33:43,Rain,17.99,92
2025-10-06 17:42:09,Rain,16.76,100
2025-10-06 17:49:34,Rain,17.71,95
2025-10-06 17:56:19,Rain,16.76,100
2025-10-06 18:20:51,Rain,17.76,100
2025-10-06 18:44:12,Rain,17.76,100
2025-10-06 18:53:46,Rain,17.44,92
2025-10-06 19:06:39,Rain,17.76,100
2025-10-06 19:21:50,Rain,17.44,93
2025-10-06 19:29:10,Rain,17.76,100
2025-10-06 19:38:20,Rain,17.66,95
2025-10-06 19:45:16,Rain,17.66,95
2025-10-06 19:52:21,Rain,17.66,95
2025-10-06 19:59:29,Rain,17.76,100
2025-10-06 20:22:43,Rain,17.76,100
2025-10-06 20:36:12,Rain,17.76,100
2025-10-06 20:45:15,Rain,17.76,100
2025-10-06 20:52:37,Rain,17.76,100
2025-10-06 20:59:37,Rain,17.76,100
2025-10-06 21:18:12,Rain,18.37,96
2025-10-06 21:29:19,Rain,18.53,93
2025-10-06 21:37:31,Rain,17.76,100
2025-10-06 21:44:43,Rain,17.76,100
2025-10-06 21:52:00,Rain,18.73,94
2025-10-06 21:58:51,Rain,18.74,94
2025-10-06 22:17:21,Clouds,18.66,96
2025-10-06 22:31:38,Drizzle,17.76,100
2025-10-06 22:41:11,Rain,18.76,94
2025-10-06 22:48:22,Drizzle,17.76,100
2025-10-06 22:55:16,Rain,18.47,94
2025-10-06 23:11:07,Drizzle,17.76,100
2025-10-06 23:26:02,Rain,17.76,100
2025-10-06 23:34:34,Rain,17.76,100
2025-10-06 23:41:40,Rain,17.76,100
2025-10-06 23:49:02,Mist,17.76,100
2025-10-06 23:56:07,Rain,17.76,100
2025-10-07 01:02:23,Rain,18.84,93
2025-10-07 02:23:53,Clouds,19.01,93
2025-10-07 03:08:44,Rain,19.76,94
2025-10-07 03:37:38,Rain,19.87,90
2025-10-07 03:50:43,Drizzle,19.76,100
2025-10-07 03:57:55,Clouds,19.89,89
2025-10-07 04:21:09,Clouds,20.76,94
2025-10-07 04:38:25,Mist,20.76,94
2025-10-07 04:46:37,Clouds,19.36,90
2025-10-07 04:54:03,Clouds,19.32,90
2025-10-07 05:09:09,Mist,20.76,94
2025-10-07 05:29:43,Clouds,19.76,100
2025-10-07 05:40:19,Rain,19.76,100
2025-10-07 05:47:42,Rain,19.76,100
2025-10-07 05:54:52,Rain,19.76,100
2025-10-07 06:16:52,Rain,19.16,90
2025-10-07 06:43:55,Drizzle,19.76,94
2025-10-07 06:54:14,Drizzle,19.76,94
2025-10-07 07:10:43,Drizzle,19.76,94
2025-10-07 07:27:09,Rain,18.76,100
2025-10-07 07:36:36,Drizzle,18.76,100
2025-10-07 07:43:40,Drizzle,18.76,100
2025-10-07 07:50:52,Rain,19.34,95
2025-10-07 07:58:09,Drizzle,18.76,100
2025-10-07 08:24:14,Clouds,18.76,100
2025-10-07 08:42:33,Rain,19.06,94
2025-10-07 08:53:40,Rain,19.02,95
2025-10-07 09:09:25,Rain,18.76,100
2025-10-07 09:29:59,Rain,18.76,100
2025-10-07 09:41:46,Rain,18.64,96
2025-10-07 09:49:05,Rain,18.76,100
2025-10-07 09:56:19,Rain,18.76,100
2025-10-07 10:14:58,Clouds,18.72,98
2025-10-07 10:34:42,Clouds,18.64,98
2025-10-07 10:45:29,Clouds,18.76,100
2025-10-07 10:52:59,Clouds,18.76,100
2025-10-07 11:00:17,Clouds,18.76,100
2025-10-07 11:18:34,Clouds,18.76,100
2025-10-07 11:28:10,Clouds,18.63,99
2025-10-07 11:36:54,Mist,18.76,100
2025-10-07 11:44:20,Mist,18.76,100
2025-10-07 11:51:44,Mist,18.76,100
2025-10-07 11:58:35,Mist,18.76,100
2025-10-07 12:40:10,Drizzle,17.76,100
2025-10-07 13:16:18,Clouds,19.17,99
2025-10-07 13:41:15,Mist,17.76,100
2025-10-07 13:50:47,Mist,17.76,100
2025-10-07 13:58:02,Clouds,19.44,96
2025-10-07 14:18:25,Clouds,19.39,99
2025-10-07 14:38:51,Mist,17.76,100
2025-10-07 14:49:52,Mist,17.76,100
2025-10-07 14:56:49,Mist,17.76,100
2025-10-07 15:16:33,Clouds,19.46,98
2025-10-07 15:33:53,Mist,17.76,100
2025-10-07 15:45:10,Clouds,19.41,96
2025-10-07 15:52:49,Mist,17.76,100
2025-10-07 16:00:04,Mist,17.76,100
2025-10-07 16:27:52,Clouds,19.36,97
2025-10-07 16:45:06,Clouds,19.23,94
2025-10-07 16:54:13,Mist,17.76,100
2025-10-07 17:08:48,Mist,17.76,100
2025-10-07 17:28:20,Clouds,19.2,98
2025-10-07 17:39:14,Clouds,19.38,94
2025-10-07 17:46:25,Mist,17.76,100
2025-10-07 17:53:35,Clouds,19.38,94
2025-10-07 18:12:36,Clouds,19.38,93
2025-10-07 18:42:16,Mist,16.76,100
2025-10-07 18:53:09,Clouds,19.12,95
2025-10-07 19:00:12,Clouds,19.12,95
2025-10-07 19:17:58,Mist,16.76,100
2025-10-07 19:26:44,Clouds,19.1,97
2025-10-07 19:35:30,Mist,16.76,100
2025-10-07 19:42:47,Mist,16.76,100
2025-10-07 19:49:45,Clouds,19.07,95
2025-10-07 19:56:57,Mist,16.76,100
2025-10-07 20:16:37,Clouds,19.05,98
2025-10-07 20:32:29,Mist,16.76,100
2025-10-07 20:42:48,Mist,16.76,100
2025-10-07 20:50:06,Mist,16.76,100
2025-10-07 20:57:31,Mist,16.76,100
2025-10-07 21:14:12,Mist,16.76,100
2025-10-07 21:26:57,Clear,15.76,100
2025-10-07 21:35:33,Clouds,18.58,94
2025-10-07 21:42:47,Mist,15.76,100
2025-10-07 21:49:57,Clear,15.76,100
2025-10-07 21:56:47,Clouds,18.12,94
2025-10-07 22:13:40,Clear,15.76,100
2025-10-07 22:30:08,Clouds,15.76,100
2025-10-07 22:40:21,Clouds,15.76,100
2025-10-07 22:47:38,Clouds,19.14,92
2025-10-07 22:54:29,Clouds,15.76,100
2025-10-07 23:09:24,Clouds,19.09,97
2025-10-07 23:24:41,Clear,17.76,100
2025-10-07 23:32:39,Clear,17.76,100
2025-10-07 23:40:38,Clear,17.76,100
2025-10-07 23:47:16,Clear,17.76,100
2025-10-07 23:54:33,Clear,17.76,100
2025-10-08 00:47:31,Clear,19.76,94
2025-10-08 02:12:10,Clear,24.31,76
2025-10-08 03:04:54,Clouds,22.76,78
2025-10-08 03:35:23,Clouds,24.76,69
2025-10-08 03:49:06,Clouds,24.76,69
2025-10-08 03:56:00,Clouds,24.76,69
2025-10-08 04:15:24,Clouds,24.76,69
2025-10-08 04:34:49,Clouds,26.76,65
2025-10-08 04:45:36,Clouds,26.76,65
2025-10-08 04:52:23,Clear,27.84,58
2025-10-08 04:59:43,Clear,27.92,57
2025-10-08 05:20:57,Clouds,26.76,61
2025-10-08 05:35:57,Clouds,26.76,61
2025-10-08 05:44:11,Clouds,26.76,61
2025-10-08 05:51:03,Clouds,26.76,61
2025-10-08 05:58:30,Clear,27.67,53
2025-10-08 06:28:46,Clouds,26.76,57
2025-10-08 06:48:51,Clouds,26.76,57
2025-10-08 06:56:20,Clouds,26.76,57
2025-10-08 07:13:37,Clear,26.95,51
2025-10-08 07:28:14,Clear,26.67,54
2025-10-08 07:37:47,Clear,26.76,50
2025-10-08 07:45:14,Clear,26.76,50
2025-10-08 07:52:40,Clear,26.76,50
2025-10-08 07:59:38,Clear,26.76,50
2025-10-08 08:29:13,Clear,26.24,57
2025-10-08 08:47:14,Clear,25.76,53
2025-10-08 08:56:16,Clear,25.76,53
2025-10-08 09:15:23,Clear,24.67,61
2025-10-08 09:33:11,Clear,22.76,68
2025-10-08 09:43:58,Clear,22.76,68
2025-10-08 09:51:10,Clear,22.76,68
2025-10-08 09:58:36,Clear,23.66,65
2025-10-08 10:19:49,Clear,23.44,74
2025-10-08 10:38:48,Clear,20.76,73
2025-10-08 10:47:28,Clear,20.76,73
2025-10-08 10:54:28,Clear,20.76,73
2025-10-08 11:08:39,Clear,23.11,69
2025-10-08 11:23:49,Clear,20.76,83
2025-10-08 11:31:03,Clear,22.93,81
2025-10-08 11:40:17,Clear,22.61,72
2025-10-08 11:47:49,Clear,20.76,83
2025-10-08 11:54:49,Clear,20.76,83
2025-10-08 12:22:11,Clear,22.61,72
2025-10-08 13:01:36,Clear,20.76,73
2025-10-08 13:34:34,Clear,19.76,83
2025-10-08 13:47:32,Clear,19.76,83
2025-10-08 13:55:01,Clear,19.76,83
2025-10-08 14:12:05,Clear,21.14,78
2025-10-08 14:34:06,Clear,19.76,83
2025-10-08 14:47:27,Clear,19.76,83
2025-10-08 14:54:56,Clear,20.65,74
2025-10-08 15:12:01,Clear,19.76,83
2025-10-08 15:31:41,Clear,20.88,84
2025-10-08 15:43:45,Clear,19.76,88
2025-10-08 15:51:23,Clear,19.76,88
2025-10-08 15:58:10,Clear,19.76,88
2025-10-08 16:22:57,Clear,18.76,88
2025-10-08 16:42:35,Clear,18.76,88
2025-10-08 16:53:21,Clear,18.76,88
2025-10-08 17:00:20,Clear,18.76,88
2025-10-08 17:20:05,Clear,18.76,100
2025-10-08 17:33:50,Clouds,20.14,70
2025-10-08 17:43:11,Clouds,19.62,82
2025-10-08 17:50:42,Clear,18.76,100
2025-10-08 17:57:55,Clear,18.76,100
2025-10-08 18:26:25,Clear,19.62,82
2025-10-08 18:47:57,Clouds,19.69,81
2025-10-08 18:56:43,Clear,18.76,94
2025-10-08 19:11:47,Clear,18.76,94
2025-10-08 19:23:56,Clouds,19.82,69
2025-10-08 19:31:23,Clouds,18.76,94
2025-10-08 19:39:50,Clouds,18.76,94
2025-10-08 19:47:06,Clouds,18.76,94
2025-10-08 19:54:24,Clouds,18.76,94
2025-10-08 20:11:08,Clouds,18.76,94
2025-10-08 20:30:59,Clouds,20.76,60
2025-10-08 20:41:46,Clouds,20.76,60
2025-10-08 20:49:13,Clouds,20.76,60
2025-10-08 20:56:22,Clouds,20.76,60
2025-10-08 21:12:43,Clouds,20.04,72
2025-10-08 21:26:58,Clouds,20.76,60
2025-10-08 21:35:17,Clouds,19.93,70
2025-10-08 21:42:29,Clouds,20.76,60
2025-10-08 21:49:48,Clouds,19.59,72
2025-10-08 21:57:09,Clouds,20.76,60
2025-10-08 22:14:42,Clouds,19.59,74
2025-10-08 22:31:57,Clouds,19.44,77
2025-10-08 22:42:10,Clouds,20.76,56
2025-10-08 22:49:07,Clouds,20.76,56
2025-10-08 22:56:04,Clouds,20.76,56
2025-10-08 23:12:07,Clouds,20.32,71
2025-10-08 23:26:06,Clouds,20.32,71
2025-10-08 23:34:36,Clouds,20.76,64
2025-10-08 23:41:45,Clouds,20.76,64
2025-10-08 23:49:07,Clouds,20.76,64
2025-10-08 23:56:13,Clouds,21.97,65
2025-10-09 01:03:53,Clouds,20.76,68
2025-10-09 02:36:01,Clouds,21.76,68
2025-10-09 03:21:20,Clouds,22.73,65
2025-10-09 03:44:23,Clouds,22.76,64
2025-10-09 03:53:39,Clouds,22.61,62
2025-10-09 04:10:29,Clouds,22.76,64
2025-10-09 04:33:09,Clouds,22.64,63
2025-10-09 04:44:52,Clouds,22.29,62
2025-10-09 04:51:38,Clouds,22.29,62
2025-10-09 04:58:33,Clouds,22.29,62
2025-10-09 05:18:33,Clouds,22.76,64
2025-10-09 05:34:19,Clouds,22.76,64
2025-10-09 05:43:58,Clouds,22.13,62
2025-10-09 05:50:49,Clouds,22.76,64
2025-10-09 05:57:40,Clouds,22.13,62
2025-10-09 06:26:25,Clouds,21.76,73
2025-10-09 06:48:53,Clouds,21.87,66
2025-10-09 06:57:09,Clouds,21.76,73
2025-10-09 07:15:23,Clouds,21.72,68
2025-10-09 07:29:29,Clouds,21.72,66
2025-10-09 07:39:09,Clouds,20.76,78
2025-10-09 07:46:07,Clouds,20.58,68
2025-10-09 07:53:24,Clouds,20.76,78
2025-10-09 08:00:23,Clouds,20.76,78
2025-10-09 08:31:04,Clouds,20.39,70
2025-10-09 08:48:52,Clouds,20.76,78
2025-10-09 08:57:06,Clouds,20.29,69
2025-10-09 09:16:57,Clouds,20.24,72
2025-10-09 09:33:05,Clouds,19.76,77
2025-10-09 09:43:12,Clouds,19.38,69
2025-10-09 09:50:31,Clouds,19.43,69
2025-10-09 09:57:19,Clouds,19.76,77
2025-10-09 10:17:41,Clouds,19.76,73
2025-10-09 10:38:39,Clouds,19.76,73
2025-10-09 10:48:04,Clouds,19.76,73
2025-10-09 10:55:30,Clouds,19.76,73
2025-10-09 11:10:37,Clouds,19.76,73
2025-10-09 11:25:03,Clouds,19.76,77
2025-10-09 11:34:00,Clouds,19.76,77
2025-10-09 11:41:57,Clouds,19.76,77
2025-10-09 11:49:28,Clouds,19.76,77
2025-10-09 11:56:33,Clouds,19.37,70
2025-10-09 12:30:13,Clouds,19.37,70
2025-10-09 13:06:39,Clouds,19.76,73
2025-10-09 13:37:06,Rain,19.27,73
2025-10-09 13:49:29,Rain,19.37,71
2025-10-09 13:56:28,Clouds,18.76,82
2025-10-09 14:14:51,Rain,19.42,76
2025-10-09 14:34:28,Rain,17.76,88
2025-10-09 15:21:38,Rain,19.4,77
2025-10-09 15:23:32,Rain,16.76,100
2025-10-09 15:25:55,Rain,16.76,100
2025-10-09 15:39:48,Rain,18.95,74
2025-10-09 15:53:55,Rain,16.76,100
2025-10-09 16:12:37,Rain,19.04,76
2025-10-09 16:40:16,Rain,20.32,74
2025-10-09 16:54:16,Rain,16.76,100
2025-10-09 17:08:49,Rain,16.76,100
2025-10-09 17:28:43,Rain,15.76,100
2025-10-09 17:40:23,Rain,15.76,100
2025-10-09 17:47:50,Rain,15.76,100
2025-10-09 17:55:12,Rain,15.76,100
2025-10-09 18:16:34,Rain,20.52,72
2025-10-09 18:42:28,Rain,19.5,75
2025-10-09 18:53:19,Rain,15.76,100
2025-10-09 19:00:40,Rain,15.76,100
2025-10-09 19:19:31,Clouds,19.81,75
2025-10-09 19:28:00,Clouds,19.8,75
2025-10-09 19:36:51,Drizzle,16.76,100
2025-10-09 19:43:45,Rain,19.93,83
2025-10-09 19:51:10,Drizzle,16.76,100
2025-10-09 19:57:59,Drizzle,16.76,100
2025-10-09 20:19:49,Rain,20,82
2025-10-09 20:34:47,Rain,20.11,76
2025-10-09 20:44:22,Drizzle,16.76,100
2025-10-09 20:51:41,Rain,19.28,84
2025-10-09 20:58:44,Rain,19.28,84
2025-10-09 21:17:13,Rain,19.36,85
2025-10-09 21:29:19,Rain,16.76,100
2025-10-09 21:37:59,Drizzle,16.76,100
2025-10-09 21:45:18,Drizzle,16.76,100
2025-10-09 21:52:11,Drizzle,16.76,100
2025-10-09 21:59:04,Drizzle,16.76,100
2025-10-09 22:17:56,Rain,18.96,91
2025-10-09 22:32:26,Drizzle,16.76,100
2025-10-09 22:41:50,Drizzle,16.76,100
2025-10-09 22:49:13,Drizzle,16.76,100
2025-10-09 22:56:40,Drizzle,16.76,100
2025-10-09 23:13:11,Rain,19.28,90
2025-10-09 23:26:36,Rain,19.28,90
2025-10-09 23:34:51,Rain,19.47,86
2025-10-09 23:42:10,Rain,16.76,100
2025-10-09 23:49:25,Rain,18.77,88
2025-10-09 23:56:29,Rain,16.76,100
2025-10-10 01:05:51,Rain,17.76,100
2025-10-10 02:37:21,Rain,17.76,100
2025-10-10 03:21:52,Rain,18.66,87
2025-10-10 03:44:00,Rain,17.76,100
2025-10-10 03:53:12,Rain,18.4,93
2025-10-10 04:00:38,Rain,18.4,93
2025-10-10 04:27:53,Rain,18.54,89
2025-10-10 04:41:59,Rain,19.19,93
2025-10-10 04:49:56,Rain,17.76,100
2025-10-10 04:56:58,Rain,19,93
2025-10-10 05:15:00,Rain,19.01,96
2025-10-10 05:32:20,Rain,17.76,100
2025-10-10 05:42:51,Rain,18.27,94
2025-10-10 05:50:02,Rain,17.76,100
2025-10-10 05:56:57,Rain,17.76,100
2025-10-10 06:23:39,Rain,17.76,100
2025-10-10 06:46:28,Rain,17.76,100
2025-10-10 06:56:29,Rain,17.76,100
2025-10-10 07:13:57,Mist,17.78,100
2025-10-10 07:28:15,Rain,17.97,96
2025-10-10 07:37:53,Rain,17.97,96
2025-10-10 07:45:05,Rain,17.76,100
2025-10-10 07:52:23,Rain,17.62,94
2025-10-10 07:59:20,Rain,17.76,100
2025-10-10 08:28:01,Rain,17.55,95
2025-10-10 08:45:41,Rain,17.36,96
2025-10-10 08:54:32,Rain,17.35,96
2025-10-10 09:12:10,Rain,17.76,100
2025-10-10 09:30:52,Rain,17.76,100
2025-10-10 09:41:52,Rain,17.76,100
2025-10-10 09:48:59,Rain,17.76,100
2025-10-10 09:55:47,Rain,17.76,100
2025-10-10 10:14:25,Rain,17.46,99
2025-10-10 10:34:36,Rain,17.76,100
2025-10-10 10:45:15,Rain,17.76,100
2025-10-10 10:52:05,Rain,17.11,97
2025-10-10 10:58:54,Rain,17.11,96
2025-10-10 11:16:57,Rain,17.76,100
2025-10-10 11:28:07,Rain,17.76,100
2025-10-10 11:36:30,Rain,17.76,100
2025-10-10 11:43:21,Rain,17.76,100
2025-10-10 11:50:45,Rain,17.39,97
2025-10-10 11:57:35,Rain,17.76,100
2025-10-10 12:35:17,Rain,17.76,100
2025-10-10 13:06:12,Rain,17.76,100
2025-10-10 13:35:08,Rain,16.07,98
2025-10-10 13:46:04,Rain,16.22,97
2025-10-10 13:53:29,Rain,17.76,100
2025-10-10 14:00:53,Rain,17.76,100
2025-10-10 14:23:49,Rain,17.76,100
2025-10-10 14:39:52,Rain,16.07,97
2025-10-10 14:48:29,Rain,17.76,100
2025-10-10 14:55:50,Rain,16.07,97
2025-10-10 15:12:54,Rain,17.76,100
2025-10-10 15:29:41,Rain,16.1,98
2025-10-10 15:40:31,Rain,16.01,96
2025-10-10 15:47:24,Rain,17.35,96
2025-10-10 15:54:26,Rain,17.76,100
2025-10-10 16:12:26,Rain,17.76,100
2025-10-10 16:35:49,Rain,17.3,94
2025-10-10 16:48:12,Rain,17.76,100
2025-10-10 16:55:10,Rain,17.76,100
2025-10-10 17:10:33,Rain,17.76,100
2025-10-10 17:28:00,Rain,17.76,100
2025-10-10 17:37:51,Rain,19.16,96
2025-10-10 17:45:17,Rain,17.76,100
2025-10-10 17:52:05,Rain,17.76,100
2025-10-10 17:59:12,Rain,17.76,100
2025-10-10 18:28:51,Rain,17.76,100
2025-10-10 18:47:12,Rain,17.76,100
2025-10-10 18:54:50,Rain,17.76,100
2025-10-10 19:08:39,Rain,17.76,100
2025-10-10 19:22:36,Rain,17.76,100
2025-10-10 19:29:43,Rain,17.76,100
2025-10-10 19:37:56,Rain,17.76,100
2025-10-10 19:44:53,Rain,17.76,100
2025-10-10 19:52:16,Rain,18.35,96
2025-10-10 19:59:14,Rain,18.36,96
2025-10-10 20:22:03,Rain,18.45,97
2025-10-10 20:35:27,Rain,18.76,100
2025-10-10 20:43:55,Rain,18.76,100
2025-10-10 20:51:29,Rain,18.05,96
2025-10-10 20:58:27,Rain,18.76,100
2025-10-10 21:15:20,Rain,18.76,100
2025-10-10 21:27:14,Rain,18.11,97
2025-10-10 21:35:25,Clouds,18.11,97
2025-10-10 21:42:27,Clouds,18.76,100
2025-10-10 21:49:39,Clouds,18.76,100
2025-10-10 21:56:35,Clouds,18.76,100
2025-10-10 22:12:58,Rain,18.74,98
2025-10-10 22:29:32,Rain,18.76,100
2025-10-10 22:39:54,Rain,18.83,93
2025-10-10 22:46:56,Rain,18.76,100
2025-10-10 22:54:05,Rain,19.06,95
2025-10-10 23:08:21,Rain,18.76,100
2025-10-10 23:24:03,Rain,19.23,95
2025-10-10 23:31:39,Rain,18.76,100
2025-10-10 23:39:51,Rain,18.76,100
2025-10-10 23:47:13,Rain,19.61,96
2025-10-10 23:54:24,Rain,19.65,96
