current_time,weather,temp,humidity
2025-12-16 17:54:34,Mist,3.76,100
2025-12-16 18:17:57,Clouds,3.65,88
2025-12-16 18:49:14,Mist,3.76,100
2025-12-16 19:01:42,Mist,3.76,100
2025-12-16 19:25:37,Mist,2.76,100
2025-12-16 19:37:03,Mist,2.76,100
2025-12-16 19:45:39,Mist,2.76,100
2025-12-16 19:53:03,Mist,2.76,100
2025-12-16 20:00:05,Mist,2.76,100
2025-12-16 20:29:32,Mist,2.76,100
2025-12-16 20:46:15,Mist,2.76,100
2025-12-16 20:55:41,Mist,2.76,100
2025-12-16 21:14:19,Mist,0.76,100
2025-12-16 21:32:40,Mist,0.76,100
2025-12-16 21:44:34,Mist,0.76,100
2025-12-16 21:51:57,Mist,0.76,100
2025-12-16 21:59:20,Mist,0.76,100
2025-12-16 22:21:11,Mist,0.76,100
2025-12-16 22:39:01,Mist,0.76,100
2025-12-16 22:48:49,Mist,0.76,100
2025-12-16 22:56:10,Mist,0.76,100
2025-12-16 23:14:03,Mist,0.76,100
2025-12-16 23:31:29,Mist,0.76,100
2025-12-16 23:43:09,Mist,0.76,100
2025-12-16 23:50:18,Mist,0.76,100
2025-12-16 23:57:19,Mist,0.76,100
2025-12-17 01:19:47,Mist,3.76,87
2025-12-17 02:57:07,Mist,4.76,70
2025-12-17 03:52:52,Haze,5.76,65
2025-12-17 04:21:47,Clear,6.76,61
2025-12-17 04:48:35,Haze,6.76,61
2025-12-17 05:00:51,Haze,6.76,61
2025-12-17 05:29:32,Clear,6.76,57
2025-12-17 05:46:43,Haze,6.76,57
2025-12-17 05:55:10,Haze,6.76,57
2025-12-17 06:20:40,Clear,6.76,53
2025-12-17 06:51:33,Haze,6.76,53
2025-12-17 07:11:52,Haze,6.76,53
2025-12-17 07:33:31,Clear,5.76,49
2025-12-17 07:45:35,Clear,5.76,49
2025-12-17 07:53:30,Clear,5.76,49
2025-12-17 08:14:05,Clear,5.76,49
2025-12-17 08:46:14,Clear,3.76,60
2025-12-17 09:02:00,Clear,3.76,60
2025-12-17 09:35:46,Clear,3.76,70
2025-12-17 09:51:23,Clear,3.76,70
2025-12-17 09:59:05,Clear,3.76,70
2025-12-17 10:27:16,Clear,2.76,70
2025-12-17 10:47:48,Clear,2.76,70
2025-12-17 10:57:41,Clear,2.76,70
2025-12-17 11:18:24,Clear,1.76,69
2025-12-17 11:33:43,Clear,1.76,69
2025-12-17 11:45:27,Clear,1.76,69
2025-12-17 11:52:49,Clear,1.76,69
2025-12-17 12:00:00,Clear,1.76,69
2025-12-17 12:54:35,Clear,-1.24,86
2025-12-17 13:27:33,Clear,-0.24,74
2025-12-17 13:50:59,Clear,-0.24,74
2025-12-17 13:59:10,Clear,-0.24,74
2025-12-17 14:25:11,Clear,-2.24,80
2025-12-17 14:46:10,Clear,-2.24,80
2025-12-17 14:58:53,Clear,-2.24,80
2025-12-17 15:25:16,Clear,-2.24,93
2025-12-17 15:44:09,Clear,-2.24,93
2025-12-17 15:56:53,Clear,-2.24,93
2025-12-17 16:22:52,Clear,-3.24,93
2025-12-17 16:50:14,Clear,-3.24,93
2025-12-17 17:12:04,Clear,-3.24,86
2025-12-17 17:36:29,Clear,-3.24,86
2025-12-17 17:50:28,Clear,-3.24,86
2025-12-17 17:57:50,Clear,-3.24,86
2025-12-17 18:30:31,Clear,-4.24,93
2025-12-17 18:55:40,Clear,-4.24,93
2025-12-17 19:14:26,Clear,-4.24,86
2025-12-17 19:30:47,Clear,-4.24,86
2025-12-17 19:41:34,Clear,-4.24,86
2025-12-17 19:48:59,Clear,-4.24,86
2025-12-17 19:55:58,Clear,-4.24,86
2025-12-17 20:16:40,Clear,-4.24,93
2025-12-17 20:40:21,Clear,-4.24,93
2025-12-17 20:52:39,Clear,-4.24,93
2025-12-17 20:59:38,Clear,-4.24,93
2025-12-17 21:24:02,Clear,-4.24,100
2025-12-17 21:39:00,Clear,-4.24,100
2025-12-17 21:47:52,Clear,-4.24,100
2025-12-17 21:55:00,Clear,-4.24,100
2025-12-17 22:12:04,Clear,-4.24,100
2025-12-17 22:35:04,Clear,-4.24,100
2025-12-17 22:48:16,Clear,-4.24,100
2025-12-17 22:55:14,Clear,-4.24,100
2025-12-17 23:12:46,Clear,-4.24,100
2025-12-17 23:31:07,Clear,-4.24,93
2025-12-17 23:43:31,Clear,-4.24,93
2025-12-17 23:50:57,Clear,-4.24,93
2025-12-17 23:58:19,Clear,-4.24,93
2025-12-18 01:38:43,Clear,2.76,70
2025-12-18 03:10:44,Clear,4.76,56
2025-12-18 04:01:27,Clear,5.76,49
2025-12-18 04:39:20,Clear,6.76,45
2025-12-18 04:58:25,Clear,6.76,45
2025-12-18 05:22:48,Clear,7.76,46
2025-12-18 05:42:31,Clear,7.76,46
2025-12-18 05:53:33,Clear,7.76,46
2025-12-18 06:14:55,Clear,6.76,49
2025-12-18 06:49:31,Clear,6.76,49
2025-12-18 07:01:38,Clear,6.76,49
2025-12-18 07:29:35,Clear,6.76,49
2025-12-18 07:42:48,Clear,6.76,49
2025-12-18 07:50:48,Clear,6.76,49
2025-12-18 07:57:40,Clear,6.76,49
2025-12-18 08:27:28,Clear,4.76,56
2025-12-18 08:51:44,Clear,4.76,56
2025-12-18 09:14:28,Clear,2.76,70
2025-12-18 09:41:18,Clear,2.76,70
2025-12-18 09:54:38,Clear,2.76,70
2025-12-18 10:12:44,Clear,1.76,75
2025-12-18 10:41:09,Clear,1.76,75
2025-12-18 10:53:50,Clear,1.76,75
2025-12-18 11:12:20,Clear,1.76,75
2025-12-18 11:29:35,Clear,1.76,75
2025-12-18 11:42:14,Clear,1.76,75
2025-12-18 11:50:01,Clear,1.76,75
2025-12-18 11:56:58,Clear,1.76,75
2025-12-18 12:36:05,Clear,0.76,80
2025-12-18 13:21:26,Clear,0.76,86
2025-12-18 13:50:41,Clear,0.76,86
2025-12-18 14:00:57,Clear,0.76,86
2025-12-18 14:29:34,Clear,-1.24,100
2025-12-18 14:49:16,Clear,-1.24,100
2025-12-18 14:59:30,Clear,-1.24,100
2025-12-18 15:26:32,Clear,-1.24,100
2025-12-18 15:43:50,Clear,-1.24,100
2025-12-18 15:54:23,Clear,-1.24,100
2025-12-18 16:15:35,Clear,-1.24,100
2025-12-18 16:47:47,Clear,-1.24,100
2025-12-18 17:03:03,Clear,-1.24,100
2025-12-18 17:31:56,Clear,-2.24,100
2025-12-18 17:48:28,Clear,-2.24,100
2025-12-18 17:56:48,Clear,-2.24,100
2025-12-18 18:25:21,Clear,-3.24,100
2025-12-18 18:52:18,Clear,-3.24,100
2025-12-18 19:09:10,Clear,-3.24,100
2025-12-18 19:25:08,Clouds,-3.24,100
2025-12-18 19:33:05,Clouds,-3.24,100
2025-12-18 19:41:59,Clouds,-3.24,100
2025-12-18 19:49:26,Clouds,-3.24,100
2025-12-18 19:56:34,Clouds,-3.24,100
2025-12-18 20:16:48,Mist,-3.24,100
2025-12-18 20:33:45,Mist,-3.24,100
2025-12-18 20:46:03,Mist,-3.24,100
2025-12-18 20:55:00,Mist,-3.24,100
2025-12-18 21:11:32,Mist,-3.24,100
2025-12-18 21:27:28,Mist,-4.24,93
2025-12-18 21:37:43,Mist,-4.24,93
2025-12-18 21:45:33,Mist,-4.24,93
2025-12-18 21:52:52,Mist,-4.24,93
2025-12-18 21:59:51,Mist,-4.24,93
2025-12-18 22:23:45,Mist,-3.24,100
2025-12-18 22:40:05,Mist,-3.24,100
2025-12-18 22:50:18,Mist,-3.24,100
2025-12-18 22:57:29,Mist,-3.24,100
2025-12-18 23:17:56,Mist,-3.24,100
2025-12-18 23:33:04,Clouds,-0.24,100
2025-12-18 23:44:03,Clouds,-0.24,100
2025-12-18 23:51:02,Clouds,-0.24,100
2025-12-18 23:58:20,Clouds,-0.24,100
2025-12-19 01:41:25,Clouds,0.76,93
2025-12-19 03:13:47,Clouds,6.76,57
2025-12-19 04:04:05,Clouds,6.76,57
2025-12-19 04:40:21,Clouds,8.76,49
2025-12-19 04:58:27,Clouds,8.76,49
2025-12-19 05:21:41,Clouds,9.76,50
2025-12-19 05:41:22,Clouds,9.76,50
2025-12-19 05:52:13,Clouds,9.76,50
2025-12-19 05:59:29,Clouds,9.76,50
2025-12-19 06:35:58,Clouds,9.76,53
2025-12-19 06:56:27,Clouds,9.76,53
2025-12-19 07:17:48,Clear,9.76,53
2025-12-19 07:35:34,Clear,9.76,53
2025-12-19 07:45:47,Clear,9.76,53
2025-12-19 07:53:14,Clear,9.76,53
2025-12-19 08:00:29,Clear,9.76,53
2025-12-19 08:35:55,Clear,8.76,57
2025-12-19 08:55:53,Clear,8.76,57
2025-12-19 09:17:57,Clear,5.76,70
2025-12-19 09:39:50,Clear,5.76,70
2025-12-19 09:51:47,Clear,5.76,70
2025-12-19 09:58:54,Clear,5.76,70
2025-12-19 10:24:25,Clouds,5.76,70
2025-12-19 10:43:55,Clouds,5.76,70
2025-12-19 10:54:22,Clouds,5.76,70
2025-12-19 11:10:27,Clouds,5.76,70
2025-12-19 11:28:59,Clouds,5.76,75
2025-12-19 11:39:54,Clouds,5.76,75
2025-12-19 11:47:30,Clouds,5.76,75
2025-12-19 11:54:45,Clouds,5.76,75
2025-12-19 12:23:01,Clouds,6.76,76
2025-12-19 13:05:54,Clouds,6.76,76
2025-12-19 13:40:35,Clouds,7.76,71
2025-12-19 13:53:01,Clouds,7.76,71
2025-12-19 13:59:58,Clouds,7.76,71
2025-12-19 14:25:32,Clouds,6.76,81
2025-12-19 14:43:47,Clouds,6.76,81
2025-12-19 14:54:28,Clouds,6.76,81
2025-12-19 15:12:04,Clouds,7.76,76
2025-12-19 15:34:53,Clouds,7.76,76
2025-12-19 15:48:07,Clouds,7.76,76
2025-12-19 15:56:21,Clouds,7.76,76
2025-12-19 16:19:27,Clouds,7.76,76
2025-12-19 16:46:13,Clouds,7.76,76
2025-12-19 16:59:00,Mist,7.76,76
2025-12-19 17:19:58,Mist,7.76,76
2025-12-19 17:32:48,Mist,7.76,76
2025-12-19 17:41:57,Mist,7.76,76
2025-12-19 17:49:19,Mist,7.76,76
2025-12-19 17:56:36,Mist,7.76,76
2025-12-19 18:23:35,Clouds,6.76,81
2025-12-19 18:48:36,Clouds,6.76,81
2025-12-19 19:00:10,Clouds,6.76,81
2025-12-19 19:20:09,Clouds,6.76,93
2025-12-19 19:30:55,Mist,6.76,93
2025-12-19 19:40:55,Mist,6.76,93
2025-12-19 19:47:51,Mist,6.76,93
2025-12-19 19:55:17,Mist,6.76,93
2025-12-19 20:14:18,Clouds,6.76,93
2025-12-19 20:35:06,Mist,6.76,93
2025-12-19 20:47:18,Mist,6.76,93
2025-12-19 20:55:20,Mist,6.76,93
2025-12-19 21:12:37,Clouds,8.76,87
2025-12-19 21:30:29,Clouds,8.76,87
2025-12-19 21:41:38,Mist,8.76,87
2025-12-19 21:48:52,Mist,8.76,87
2025-12-19 21:55:44,Mist,8.76,87
2025-12-19 22:14:09,Clouds,8.76,87
2025-12-19 22:34:48,Rain,8.76,87
2025-12-19 22:46:47,Mist,8.76,87
2025-12-19 22:54:13,Mist,8.76,87
2025-12-19 23:10:35,Mist,8.76,87
2025-12-19 23:29:13,Clouds,9.76,87
2025-12-19 23:40:30,Mist,9.76,87
2025-12-19 23:47:55,Mist,9.76,87
2025-12-19 23:55:15,Mist,9.76,87
2025-12-20 00:58:47,Mist,9.76,93
2025-12-20 02:43:44,Mist,10.76,100
2025-12-20 03:39:53,Mist,9.76,100
2025-12-20 04:01:54,Mist,9.76,100
2025-12-20 04:33:22,Rain,9.76,100
2025-12-20 04:48:56,Mist,9.76,100
2025-12-20 04:56:27,Mist,9.76,100
2025-12-20 05:15:30,Mist,9.76,100
2025-12-20 05:35:46,Mist,8.76,100
2025-12-20 05:49:26,Mist,8.76,100
2025-12-20 05:56:32,Mist,8.76,100
2025-12-20 06:23:59,Mist,8.76,100
2025-12-20 06:47:56,Mist,8.76,100
2025-12-20 06:58:14,Mist,8.76,100
2025-12-20 07:17:50,Mist,8.76,76
2025-12-20 07:30:35,Mist,8.76,76
2025-12-20 07:40:15,Mist,8.76,76
2025-12-20 07:47:20,Mist,8.76,76
2025-12-20 07:54:04,Mist,8.76,76
2025-12-20 08:12:56,Mist,7.76,76
2025-12-20 08:38:24,Mist,7.76,76
2025-12-20 08:51:58,Mist,7.76,76
2025-12-20 08:58:48,Mist,7.76,76
2025-12-20 09:21:03,Mist,5.76,93
2025-12-20 09:35:17,Mist,5.76,93
2025-12-20 09:44:34,Mist,5.76,93
2025-12-20 09:51:54,Mist,5.76,93
2025-12-20 09:59:02,Mist,5.76,93
2025-12-20 10:21:22,Mist,5.76,87
2025-12-20 10:39:05,Mist,5.76,87
2025-12-20 10:48:29,Mist,5.76,87
2025-12-20 10:55:46,Mist,5.76,87
2025-12-20 11:10:47,Mist,5.76,87
2025-12-20 11:25:50,Haze,4.76,81
2025-12-20 11:34:55,Haze,4.76,81
2025-12-20 11:42:07,Haze,4.76,81
2025-12-20 11:49:08,Haze,4.76,81
2025-12-20 11:56:05,Haze,4.76,81
2025-12-20 12:27:32,Haze,2.76,52
2025-12-20 13:03:31,Haze,2.76,52
2025-12-20 13:33:32,Clear,1.76,55
2025-12-20 13:45:19,Clear,1.76,55
2025-12-20 13:52:40,Clear,1.76,55
2025-12-20 13:59:43,Clear,1.76,55
2025-12-20 14:20:25,Clear,1.76,51
2025-12-20 14:36:18,Clear,1.76,51
2025-12-20 14:45:53,Clear,1.76,51
2025-12-20 14:53:01,Clear,1.76,51
2025-12-20 15:00:02,Clear,1.76,51
2025-12-20 15:22:39,Clear,0.76,51
2025-12-20 15:35:35,Clear,0.76,51
2025-12-20 15:44:50,Clear,0.76,51
2025-12-20 15:52:13,Clear,0.76,51
2025-12-20 15:59:08,Clear,0.76,51
2025-12-20 16:26:30,Clear,-0.24,51
2025-12-20 16:43:59,Clear,-0.24,51
2025-12-20 16:53:15,Clear,-0.24,51
2025-12-20 17:00:27,Clear,-0.24,51
2025-12-20 17:20:45,Clear,-0.24,51
2025-12-20 17:33:35,Clear,-0.24,51
2025-12-20 17:42:47,Clear,-0.24,51
2025-12-20 17:50:04,Clear,-0.24,51
2025-12-20 17:56:58,Clear,-0.24,51
2025-12-20 18:21:36,Clear,-1.24,47
2025-12-20 18:43:16,Clear,-1.24,47
2025-12-20 18:53:22,Clear,-1.24,47
2025-12-20 19:00:38,Clear,-1.24,47
2025-12-20 19:19:48,Clear,-1.24,43
2025-12-20 19:28:44,Clear,-1.24,43
2025-12-20 19:36:57,Clear,-1.24,43
2025-12-20 19:44:01,Clear,-1.24,43
2025-12-20 19:50:57,Clear,-1.24,43
2025-12-20 19:58:03,Clear,-1.24,43
2025-12-20 20:19:46,Clear,-2.24,43
2025-12-20 20:35:16,Clear,-2.24,43
2025-12-20 20:45:11,Clear,-2.24,43
2025-12-20 20:52:23,Clear,-2.24,43
2025-12-20 20:59:18,Clear,-2.24,43
2025-12-20 21:18:44,Clear,-3.24,46
2025-12-20 21:30:55,Clear,-3.24,46
2025-12-20 21:40:19,Clear,-3.24,46
2025-12-20 21:47:39,Clear,-3.24,46
2025-12-20 21:54:49,Clear,-3.24,46
2025-12-20 22:10:36,Clear,-3.24,46
2025-12-20 22:31:17,Clear,-3.24,46
2025-12-20 22:43:01,Clear,-3.24,46
2025-12-20 22:49:54,Clear,-3.24,46
2025-12-20 22:56:48,Clear,-3.24,46
2025-12-20 23:14:44,Clear,-3.24,43
2025-12-20 23:29:45,Clear,-3.24,43
2025-12-20 23:40:10,Clear,-3.24,43
2025-12-20 23:47:38,Clear,-3.24,43
2025-12-20 23:55:11,Clear,-3.24,43
2025-12-21 01:05:02,Clear,-2.24,43
2025-12-21 03:02:57,Clear,-1.24,40
2025-12-21 04:03:49,Clear,-0.24,37
2025-12-21 04:43:15,Clear,0.76,37
2025-12-21 04:58:42,Clear,0.76,37
2025-12-21 05:20:59,Clear,1.76,35
2025-12-21 05:39:41,Clear,1.76,35
2025-12-21 05:50:08,Clear,1.76,35
2025-12-21 05:57:08,Clear,1.76,35
2025-12-21 06:25:46,Clear,0.76,32
2025-12-21 06:50:21,Clear,0.76,32
2025-12-21 06:59:45,Clear,0.76,32
2025-12-21 07:22:06,Clear,0.76,34
2025-12-21 07:34:30,Clear,0.76,34
2025-12-21 07:43:18,Clear,0.76,34
2025-12-21 07:50:28,Clear,0.76,34
2025-12-21 07:57:31,Clear,0.76,34
2025-12-21 08:23:16,Clear,-0.24,37
2025-12-21 08:43:28,Clear,-0.24,37
2025-12-21 08:54:41,Clear,-0.24,37
2025-12-21 09:11:30,Clear,-2.24,46
2025-12-21 09:31:30,Clear,-2.24,46
2025-12-21 09:43:26,Clear,-2.24,46
2025-12-21 09:50:32,Clear,-2.24,46
2025-12-21 09:57:38,Clear,-2.24,46
2025-12-21 10:18:23,Clear,-3.24,54
2025-12-21 10:39:03,Clear,-3.24,54
2025-12-21 10:48:59,Clear,-3.24,54
2025-12-21 10:56:09,Clear,-3.24,54
2025-12-21 11:12:27,Clear,-4.24,58
2025-12-21 11:27:25,Clear,-4.24,58
2025-12-21 11:36:52,Clear,-4.24,58
2025-12-21 11:43:56,Clear,-4.24,58
2025-12-21 11:50:56,Clear,-4.24,58
2025-12-21 11:57:53,Clear,-4.24,58
2025-12-21 12:36:56,Clear,-4.24,58
2025-12-21 13:07:29,Clear,-4.24,58
2025-12-21 13:35:44,Clear,-3.24,59
2025-12-21 13:46:48,Clear,-3.24,59
2025-12-21 13:53:37,Clear,-3.24,59
2025-12-21 14:07:51,Clear,-3.24,59
2025-12-21 14:30:23,Clear,-4.24,63
2025-12-21 14:42:49,Clear,-4.24,63
2025-12-21 14:50:17,Clear,-4.24,63
2025-12-21 14:57:31,Clear,-4.24,63
2025-12-21 15:16:53,Clear,-5.24,74
2025-12-21 15:32:04,Clear,-5.24,74
2025-12-21 15:42:42,Clear,-5.24,74
2025-12-21 15:49:29,Clear,-5.24,74
2025-12-21 15:56:47,Clear,-5.24,74
2025-12-21 16:18:45,Clear,-5.24,74
2025-12-21 16:41:57,Clear,-5.24,74
2025-12-21 16:53:17,Clear,-5.24,74
2025-12-21 17:00:32,Clear,-5.24,74
2025-12-21 17:21:34,Clear,-6.24,73
2025-12-21 17:35:46,Clear,-6.24,73
2025-12-21 17:44:09,Clear,-6.24,73
2025-12-21 17:51:25,Clear,-6.24,73
2025-12-21 17:58:18,Clear,-6.24,73
2025-12-21 18:27:52,Clear,-7.24,73
2025-12-21 18:48:25,Clear,-7.24,73
2025-12-21 18:57:06,Clear,-7.24,73
2025-12-21 19:12:59,Clear,-7.24,79
2025-12-21 19:25:50,Clear,-7.24,79
2025-12-21 19:34:28,Clear,-7.24,79
2025-12-21 19:42:07,Clear,-7.24,79
2025-12-21 19:49:15,Clear,-7.24,79
2025-12-21 19:56:30,Clear,-7.24,79
2025-12-21 20:16:31,Clear,-6.24,79
2025-12-21 20:35:24,Clear,-6.24,79
2025-12-21 20:46:27,Clear,-6.24,79
2025-12-21 20:53:48,Clear,-6.24,79
2025-12-21 21:07:26,Clear,-6.24,79
2025-12-21 21:26:46,Clear,-7.24,79
2025-12-21 21:36:48,Clear,-7.24,79
2025-12-21 21:44:43,Clear,-7.24,79
2025-12-21 21:51:46,Clear,-7.24,79
2025-12-21 21:58:59,Clear,-7.24,79
2025-12-21 22:20:33,Clear,-8.24,79
2025-12-21 22:38:14,Clear,-8.24,79
2025-12-21 22:48:01,Clear,-8.24,79
2025-12-21 22:55:00,Clear,-8.24,79
2025-12-21 23:11:19,Clear,-7.24,79
2025-12-21 23:29:18,Clear,-7.24,79
2025-12-21 23:40:41,Clear,-7.24,79
2025-12-21 23:48:14,Clear,-7.24,79
2025-12-21 23:55:27,Clear,-7.24,79
2025-12-22 01:06:56,Clear,-4.24,68
2025-12-22 03:06:16,Clear,-0.24,51
2025-12-22 04:09:52,Clear,1.76,41
2025-12-22 04:50:04,Clear,2.76,30
2025-12-22 05:13:09,Clear,3.76,26
2025-12-22 05:39:28,Clear,3.76,26
2025-12-22 05:51:39,Clear,3.76,26
2025-12-22 05:58:30,Clear,3.76,26
2025-12-22 06:35:53,Clear,3.76,26
2025-12-22 06:59:07,Clear,3.76,26
2025-12-22 07:25:54,Clear,3.76,26
2025-12-22 07:42:27,Clear,3.76,26
2025-12-22 07:50:58,Clear,3.76,26
2025-12-22 07:58:12,Clear,3.76,26
2025-12-22 08:30:05,Clear,1.76,38
2025-12-22 08:54:11,Clear,1.76,38
2025-12-22 09:17:32,Clear,-1.24,55
2025-12-22 09:44:01,Clear,-1.24,55
2025-12-22 09:55:47,Clear,-1.24,55
2025-12-22 10:16:00,Clear,-2.24,59
2025-12-22 10:41:41,Clear,-2.24,59
2025-12-22 10:54:00,Clear,-2.24,59
2025-12-22 11:09:20,Clear,-2.24,64
2025-12-22 11:28:08,Clear,-2.24,64
2025-12-22 11:39:02,Clear,-2.24,64
2025-12-22 11:46:40,Clear,-2.24,64
2025-12-22 11:53:45,Clear,-2.24,64
2025-12-22 12:19:32,Clear,-2.24,69
2025-12-22 13:05:02,Clear,-2.24,69
2025-12-22 13:41:39,Clear,-3.24,74
2025-12-22 13:54:40,Clear,-3.24,74
2025-12-22 14:12:29,Clear,-3.24,74
2025-12-22 14:35:35,Clear,-3.24,80
2025-12-22 14:49:05,Clear,-3.24,80
2025-12-22 14:56:14,Clear,-3.24,80
2025-12-22 15:16:30,Clear,-2.24,86
2025-12-22 15:36:41,Clear,-2.24,86
2025-12-22 15:49:18,Clear,-2.24,86
2025-12-22 15:56:50,Clear,-2.24,86
2025-12-22 16:20:44,Clear,-3.24,86
2025-12-22 16:45:59,Clear,-3.24,86
2025-12-22 16:58:55,Clear,-3.24,86
2025-12-22 17:19:50,Clear,-4.24,80
2025-12-22 17:37:28,Clear,-4.24,80
2025-12-22 17:47:56,Clear,-4.24,80
2025-12-22 17:54:51,Clear,-4.24,80
2025-12-22 18:17:51,Clear,-4.24,86
2025-12-22 18:47:50,Clear,-4.24,86
2025-12-22 18:59:41,Clear,-4.24,86
2025-12-22 19:19:44,Clear,-3.24,86
2025-12-22 19:31:09,Clear,-3.24,86
2025-12-22 19:41:04,Clear,-3.24,86
2025-12-22 19:48:15,Clear,-3.24,86
2025-12-22 19:55:22,Clear,-3.24,86
2025-12-22 20:14:26,Clear,-4.24,93
2025-12-22 20:35:23,Clear,-4.24,93
2025-12-22 20:48:02,Clear,-4.24,93
2025-12-22 20:56:19,Clear,-4.24,93
2025-12-22 21:13:30,Clear,-1.24,80
2025-12-22 21:30:09,Clear,-1.24,80
2025-12-22 21:41:42,Clear,-1.24,80
2025-12-22 21:49:01,Clear,-1.24,80
2025-12-22 21:56:21,Clear,-1.24,80
2025-12-22 22:15:15,Clear,0.76,60
2025-12-22 22:36:42,Clear,0.76,60
2025-12-22 22:49:02,Clear,0.76,60
2025-12-22 22:56:22,Clear,0.76,60
2025-12-22 23:14:57,Clear,0.76,60
2025-12-22 23:31:53,Clear,2.76,52
2025-12-22 23:43:21,Clear,2.76,52
2025-12-22 23:50:14,Clear,2.76,52
2025-12-22 23:57:09,Clear,2.76,52
2025-12-23 01:22:00,Clouds,3.76,52
2025-12-23 03:05:30,Clouds,4.76,48
2025-12-23 04:04:26,Rain,4.76,52
2025-12-23 04:45:05,Rain,0.76,93
2025-12-23 05:01:50,Rain,0.76,93
2025-12-23 05:32:38,Rain,0.76,100
2025-12-23 05:49:22,Rain,0.76,100
2025-12-23 05:56:58,Rain,0.76,100
2025-12-23 06:28:25,Rain,1.76,100
2025-12-23 06:56:12,Rain,1.76,100
2025-12-23 07:19:37,Rain,2.76,100
2025-12-23 07:39:25,Rain,2.76,100
2025-12-23 07:50:01,Rain,2.76,100
2025-12-23 07:57:07,Rain,2.76,100
2025-12-23 08:25:24,Rain,2.76,100
2025-12-23 08:50:12,Rain,2.76,100
2025-12-23 09:12:42,Rain,2.76,93
2025-12-23 09:38:13,Rain,2.76,93
2025-12-23 09:51:31,Rain,2.76,93
2025-12-23 09:58:51,Rain,2.76,93
2025-12-23 10:25:33,Rain,1.76,100
2025-12-23 10:45:31,Rain,1.76,100
2025-12-23 10:55:49,Rain,1.76,100
2025-12-23 11:13:21,Rain,1.76,100
2025-12-23 11:30:40,Rain,1.76,100
2025-12-23 11:43:09,Rain,1.76,100
2025-12-23 11:50:33,Rain,1.76,100
2025-12-23 11:57:42,Rain,1.76,100
2025-12-23 12:40:05,Rain,1.76,100
2025-12-23 13:22:48,Mist,1.76,100
2025-12-23 13:49:50,Mist,1.76,100
2025-12-23 13:58:57,Mist,1.76,100
2025-12-23 14:22:50,Mist,1.76,100
2025-12-23 14:42:32,Mist,1.76,100
2025-12-23 14:54:14,Mist,1.76,100
2025-12-23 15:11:35,Mist,1.76,100
2025-12-23 15:34:03,Mist,1.76,100
2025-12-23 15:47:28,Mist,1.76,100
2025-12-23 15:56:06,Mist,1.76,100
2025-12-23 16:19:36,Mist,1.76,100
2025-12-23 16:46:36,Mist,1.76,100
2025-12-23 17:00:26,Mist,1.76,100
2025-12-23 17:25:23,Mist,1.76,100
2025-12-23 17:41:33,Mist,1.76,100
2025-12-23 17:51:20,Mist,1.76,100
2025-12-23 17:58:20,Mist,1.76,100
2025-12-23 18:30:52,Mist,1.76,100
2025-12-23 18:54:08,Mist,1.76,100
2025-12-23 19:10:31,Mist,1.76,100
2025-12-23 19:27:31,Mist,1.76,100
2025-12-23 19:37:00,Mist,1.76,100
2025-12-23 19:44:26,Mist,1.76,100
2025-12-23 19:51:50,Mist,1.76,100
2025-12-23 19:59:16,Mist,1.76,100
2025-12-23 20:24:01,Mist,1.76,100
2025-12-23 20:40:20,Mist,1.76,100
2025-12-23 20:51:01,Mist,1.76,100
2025-12-23 20:58:12,Mist,1.76,100
2025-12-23 21:19:05,Mist,1.76,100
2025-12-23 21:33:14,Mist,1.76,100
2025-12-23 21:44:06,Mist,1.76,100
2025-12-23 21:51:05,Mist,1.76,100
2025-12-23 21:58:16,Mist,1.76,100
2025-12-23 22:19:26,Clouds,1.76,100
2025-12-23 22:38:41,Mist,1.76,100
2025-12-23 22:48:29,Mist,1.76,100
2025-12-23 22:55:32,Mist,1.76,100
2025-12-23 23:12:39,Clouds,1.76,100
2025-12-23 23:30:19,Mist,1.76,100
2025-12-23 23:41:49,Mist,1.76,100
2025-12-23 23:49:26,Mist,1.76,100
2025-12-23 23:56:53,Mist,1.76,100
2025-12-24 01:18:38,Clouds,1.76,93
2025-12-24 03:00:17,Clouds,3.76,81
2025-12-24 03:58:40,Clouds,3.76,75
2025-12-24 04:36:07,Clouds,4.76,70
2025-12-24 04:59:03,Clouds,4.76,70
2025-12-24 05:25:23,Clouds,3.76,75
2025-12-24 05:45:05,Clouds,3.76,75
2025-12-24 05:55:19,Clouds,3.76,75
2025-12-24 06:21:37,Clouds,3.76,75
2025-12-24 06:52:28,Clouds,3.76,75
2025-12-24 07:13:24,Clouds,2.47,65
2025-12-24 07:34:50,Clouds,3.76,75
2025-12-24 07:47:05,Clouds,3.76,75
2025-12-24 07:54:46,Clouds,3.76,75
2025-12-24 08:17:36,Clouds,2.76,75
2025-12-24 08:46:26,Clouds,2.76,75
2025-12-24 09:01:24,Clouds,2.76,75
2025-12-24 09:31:39,Clear,0.76,86
2025-12-24 09:46:20,Clear,0.76,86
2025-12-24 09:54:48,Clear,0.76,86
2025-12-24 10:12:50,Clear,-1.24,93
2025-12-24 10:37:38,Clear,-1.24,93
2025-12-24 10:50:57,Clear,-1.24,93
2025-12-24 10:58:04,Clear,-1.24,93
2025-12-24 11:18:04,Clear,-1.24,93
2025-12-24 11:32:19,Clear,-1.24,93
2025-12-24 11:43:33,Clear,-1.24,93
2025-12-24 11:51:00,Clear,-1.24,93
